fruit,1.0,0.0,1.0
asian,1.0,0.0,1.0
wong,1.0,0.0,1.0
southeast,1.0,0.0,1.0
illustration,1.0,0.0,1.0
durian china,1.0,0.0,1.0
fruit philippines,1.0,0.0,1.0
biggest market,1.0,0.0,1.0
illustration henry,1.0,0.0,1.0
aeroengine,1.0,0.0,1.0
xwb,1.0,0.0,1.0
broughton,1.0,0.0,1.0
multibillionpound,1.0,0.0,1.0
forefront,1.0,0.0,1.0
apprenticeships,1.0,0.0,1.0
a320neo,1.0,0.0,1.0
trent,1.0,0.0,1.0
worldleading,1.0,0.0,1.0
demonstrates,1.0,0.0,1.0
closer,1.0,0.0,1.0
filton,1.0,0.0,1.0
dozens,1.0,0.0,1.0
rishi,1.0,0.0,1.0
uk economy,1.0,0.0,1.0
trent xwb,1.0,0.0,1.0
a320neo aircraft,1.0,0.0,1.0
tested rollsroyces,1.0,0.0,1.0
cyberattacks,1.0,0.0,1.0
sophos,1.0,0.0,1.0
scam,1.0,0.0,1.0
asaservice,1.0,0.0,1.0
infostealers,1.0,0.0,1.0
cryptocurrency,1.0,0.0,1.0
alliances,1.0,0.0,1.0
mshta,1.0,0.0,1.0
provide,1.0,0.0,1.0
binaries,1.0,0.0,1.0
subcybercrime,1.0,0.0,1.0
rdps,1.0,0.0,1.0
execute,1.0,0.0,1.0
immune,1.0,0.0,1.0
shells,1.0,0.0,1.0
specialize,1.0,0.0,1.0
authentication,1.0,0.0,1.0
raas,1.0,0.0,1.0
xdr,1.0,0.0,1.0
barlow,1.0,0.0,1.0
complexity,1.0,0.0,1.0
livingofftheland,1.0,0.0,1.0
cyberthreats sophos,1.0,0.0,1.0
ransomwareasaservice raas,1.0,0.0,1.0
capabilities proliferation,1.0,0.0,1.0
builders fraudulent,1.0,0.0,1.0
delimitation,1.0,0.0,1.0
constitutionhistorical,1.0,0.0,1.0
upsc,1.0,0.0,1.0
lakhimpurbamesilapathar,1.0,0.0,1.0
commissionmembers,1.0,0.0,1.0
syllabus,1.0,0.0,1.0
railways,1.0,0.0,1.0
natal,1.0,0.0,1.0
sectorservices,1.0,0.0,1.0
quasijudicial,1.0,0.0,1.0
geophysical,1.0,0.0,1.0
significance,1.0,0.0,1.0
minorities,1.0,0.0,1.0
subsidencehit,1.0,0.0,1.0
mustafa,1.0,0.0,1.0
recalibrate,1.0,0.0,1.0
indigenization,1.0,0.0,1.0
exercise,1.0,0.0,1.0
nutrition,1.0,0.0,1.0
ecosensitive,1.0,0.0,1.0
mha,1.0,0.0,1.0
qinghaitibet,1.0,0.0,1.0
fauna,1.0,0.0,1.0
pregnancies,1.0,0.0,1.0
delimitation commissionwhy,1.0,0.0,1.0
india datas,1.0,0.0,1.0
upsc key,1.0,0.0,1.0
topics relevance,1.0,0.0,1.0
vernon,1.0,0.0,1.0
municipal,1.0,0.0,1.0
permits,1.0,0.0,1.0
accommodation,1.0,0.0,1.0
mrdt,1.0,0.0,1.0
units,1.0,0.0,1.0
salt,1.0,0.0,1.0
center,1.0,0.0,1.0
gares,1.0,0.0,1.0
providers,1.0,0.0,1.0
wasnt,1.0,0.0,1.0
coun,1.0,0.0,1.0
list,1.0,0.0,1.0
complexes,1.0,0.0,1.0
average 403,1.0,0.0,1.0
number units,1.0,0.0,1.0
economic indicators,1.0,0.0,1.0
workingfromhome,1.0,0.0,1.0
commuters,1.0,0.0,1.0
census,1.0,0.0,1.0
wfh,1.0,0.0,1.0
shift,1.0,0.0,1.0
inflationadjusted,1.0,0.0,1.0
tug,1.0,0.0,1.0
compromise,1.0,0.0,1.0
mexicos,1.0,0.0,1.0
comptroller,1.0,0.0,1.0
premises,1.0,0.0,1.0
autonomo,1.0,0.0,1.0
barrero,1.0,0.0,1.0
lander,1.0,0.0,1.0
shift remote,1.0,0.0,1.0
reports conclusions,1.0,0.0,1.0
roblx,1.0,0.0,1.0
strategy,1.0,0.0,1.0
nations,1.0,0.0,1.0
advancements,1.0,0.0,1.0
military,1.0,0.0,1.0
ai,1.0,0.0,1.0
midgame,1.0,0.0,1.0
guides,1.0,0.0,1.0
electronics,1.0,0.0,1.0
civstyle,1.0,0.0,1.0
reparations,1.0,0.0,1.0
walk,1.0,0.0,1.0
tycoon,1.0,0.0,1.0
pro,1.0,0.0,1.0
strongest,1.0,0.0,1.0
puppets,1.0,0.0,1.0
vie,1.0,0.0,1.0
geological,1.0,0.0,1.0
check,1.0,0.0,1.0
modifiers,1.0,0.0,1.0
neighbors,1.0,0.0,1.0
choose nation,1.0,0.0,1.0
build electronics,1.0,0.0,1.0
국제통화기금,1.0,0.0,1.0
경제성장률이,1.0,0.0,1.0
콘퍼런스에서,1.0,0.0,1.0
충격적인,1.0,0.0,1.0
급등세의,1.0,0.0,1.0
생존권과,1.0,0.0,1.0
전망치보다,1.0,0.0,1.0
명의,1.0,0.0,1.0
상승할,1.0,0.0,1.0
러시아의,1.0,0.0,1.0
고통을,1.0,0.0,1.0
아랍에미리트uae,1.0,0.0,1.0
출연해,1.0,0.0,1.0
대지진,1.0,0.0,1.0
관리인이,1.0,0.0,1.0
자신들을,1.0,0.0,1.0
견해를,1.0,0.0,1.0
김아현,1.0,0.0,1.0
말하며,1.0,0.0,1.0
과거보다,1.0,0.0,1.0
사태가,1.0,0.0,1.0
월드투데이,1.0,0.0,1.0
팬데믹,1.0,0.0,1.0
사람들에게,1.0,0.0,1.0
모든,1.0,0.0,1.0
바닥을,1.0,0.0,1.0
치고,1.0,0.0,1.0
작년,1.0,0.0,1.0
imf의,1.0,0.0,1.0
터널,1.0,0.0,1.0
그는,1.0,0.0,1.0
국제통화기금 총재,1.0,0.0,1.0
미국 cnbc,1.0,0.0,1.0
둔화했고 2024년에는,1.0,0.0,1.0
위해 싸우고,1.0,0.0,1.0
진단했다 imf의,1.0,0.0,1.0
비둘기파통화완화,1.0,0.0,1.0
대유행팬데믹의,1.0,0.0,1.0
백악관행을,1.0,0.0,1.0
산탄데르은행의,1.0,0.0,1.0
정책의,1.0,0.0,1.0
부의장의,1.0,0.0,1.0
사진美,1.0,0.0,1.0
연준의,1.0,0.0,1.0
부의장워싱턴dc,1.0,0.0,1.0
연방준비제도연준fed,1.0,0.0,1.0
물가상승률이,1.0,0.0,1.0
브레이너드의,1.0,0.0,1.0
줄어들면서,1.0,0.0,1.0
결속시키는,1.0,0.0,1.0
선호으로,1.0,0.0,1.0
차관보,1.0,0.0,1.0
월스트리트저널wsj은,1.0,0.0,1.0
불편할,1.0,0.0,1.0
스티븐,1.0,0.0,1.0
잡힐,1.0,0.0,1.0
그만큼의,1.0,0.0,1.0
재무부,1.0,0.0,1.0
나온다,1.0,0.0,1.0
캐런,1.0,0.0,1.0
지내는,1.0,0.0,1.0
올봄,1.0,0.0,1.0
후임,1.0,0.0,1.0
효과에,1.0,0.0,1.0
강조했다,1.0,0.0,1.0
넬리,1.0,0.0,1.0
텐데,1.0,0.0,1.0
부의장의 백악관행으로,1.0,0.0,1.0
사진美 백악관,1.0,0.0,1.0
스티븐 스탠리,1.0,0.0,1.0
꼽혔다 그는,1.0,0.0,1.0
nec 위원장으로,1.0,0.0,1.0
year_cnt,6749.0,0.0,6749.0
